Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3381345,20150831,PHI,1,194,185,7.5,-110,8,-105,NYM,3,-210,-200,7.5,-110,8,-105
3381346,20150831,TEX,0,113,123,7,110,7,110,SD,7,-123,-133,7,-130,7,-120
3381347,20150831,TB,6,-116,-118,7,105,7.5,112,BAL,3,106,108,7,-125,7.5,-122
3381348,20150901,LAA,6,-110,-128,7.5,110,8,-110,OAK,2,100,118,7.5,-130,8,-110
3381349,20150901,PHI,14,204,200,8,100,8,-105,NYM,8,-221,-220,8,-120,8,-115
3381350,20150901,PIT,4,-150,-155,7,-110,7.5,-120,MIL,7,140,145,7,-110,7.5,100
3381351,20150901,ARI,6,116,-143,10,-110,11,-115,COL,4,-126,133,10,-110,11,105
3381352,20150901,TB,11,120,140,8,105,8.5,-105,BAL,2,-130,-150,8,-125,8.5,-115
3381353,20150901,SF,1,140,105,6,110,5.5,-110,LAD,2,-150,-115,6,-130,5.5,-110
3381354,20150901,ARI,6,-130,-124,10.5,-125,11.5,-110,COL,4,120,114,10.5,105,11.5,-110
3381355,20150901,TEX,8,105,-104,7,100,7,-115,SD,6,-115,-106,7,-120,7,-105
3381356,20150901,CHW,6,-150,-145,7,-130,7.5,105,MIN,8,140,135,7,110,7.5,-115
3381357,20150901,WSH,5,135,-115,7,100,7.5,-115,SLC,8,-145,105,7,-120,7.5,-105
3381358,20150901,MIA,7,115,-106,7,-120,8,100,ATL,1,-125,-104,7,100,8,-120
3381359,20150901,CLE,3,175,164,9,100,9,-115,TOR,5,-185,-174,9,-120,9,-105
3381360,20150901,CIN,4,140,134,9,100,9.5,-120,CHC,5,-150,-144,9,-120,9.5,110
3381361,20150901,SEA,7,140,144,8.5,105,8.5,-125,HOU,5,-150,-154,8.5,-125,8.5,105
3381362,20150901,DET,6,140,170,7,-120,7,-120,KC,5,-150,-180,7,100,7,100
3381363,20150901,NYY,3,-130,-145,9,-105,8.5,-120,BOS,1,120,135,9,-115,8.5,100
3381364,20150902,TEX,4,-120,-155,6.5,-120,6.5,-110,SD,3,110,145,6.5,100,6.5,-110
3381365,20150902,DET,1,170,172,8,-120,8.5,-105,KC,12,-180,-182,8,100,8.5,-115
3381366,20150902,SF,1,212,220,6,100,6,100,LAD,2,-230,-240,6,-120,6,-120
3381367,20150902,CLE,1,175,150,8.5,-130,9,-110,TOR,5,-185,-160,8.5,110,9,-110
3381368,20150902,CHW,0,110,116,8,-110,8.5,-110,MIN,3,-120,-126,8,-110,8.5,-110
3381369,20150902,NYY,13,-145,-128,8.5,-125,9,-110,BOS,8,135,118,8.5,105,9,-110
3381370,20150902,LAA,9,135,118,7.5,110,7.5,-120,OAK,4,-145,-128,7.5,-130,7.5,110
3381371,20150902,ARI,4,100,117,10.5,-120,10.5,-115,COL,9,-110,-127,10.5,100,10.5,-105
3381372,20150902,CIN,7,150,134,9,-115,9.5,110,CHC,4,-160,-144,9,-105,9.5,-120
3381373,20150902,PIT,4,-145,-141,8.5,-110,9,-120,MIL,9,135,131,8.5,-110,9,100
3381374,20150902,WSH,4,115,-134,6.5,-110,7,-105,SLC,3,-125,124,6.5,-110,7,-115
3381375,20150902,TB,6,125,128,8,-110,8.5,-115,BAL,7,-135,-138,8,-110,8.5,-105
3381376,20150902,PHI,4,220,215,7,105,7,105,NYM,9,-240,-235,7,-125,7,-125
3381377,20150902,SEA,8,155,150,7.5,-110,7.5,-110,HOU,3,-165,-160,7.5,-110,7.5,-110
3381378,20150902,MIA,7,107,-114,7.5,-105,8.5,-105,ATL,3,-117,104,7.5,-115,8.5,-115
3381379,20150903,ATL,1,234,205,7.5,-115,8,-106,WSH,15,-256,-225,7.5,-105,8,-104
3381380,20150903,CHW,6,123,104,8,-115,8,100,MIN,4,-133,-114,8,-105,8,-120
3381381,20150903,LAD,7,-123,-152,7,-130,7.5,-110,SD,10,113,142,7,110,7.5,-110
3381382,20150903,DET,7,180,158,8,-120,9,-110,KC,15,-190,-168,8,100,9,100
3381383,20150903,SF,3,-130,103,11,-110,11,110,COL,11,120,-113,11,-110,11,-130
3381384,20150903,PIT,3,-155,-135,7.5,-115,7.5,-105,MIL,5,145,125,7.5,-105,7.5,-105
3381385,20150904,LAD,8,-110,-115,7,110,7,-105,SD,4,100,105,7,-130,7,-115
3381386,20150904,CHW,12,165,170,8.5,-110,8.5,-110,KC,1,-175,-180,8.5,-110,8.5,-110
3381387,20150904,BAL,10,159,156,9.5,110,9,100,TOR,2,-169,-166,9.5,-130,9,-120
3381388,20150904,ATL,2,185,148,8,-105,8,-115,WSH,5,-200,-158,8,-115,8,-105
3381389,20150904,SF,1,-105,113,10.5,-125,10.5,-115,COL,2,-105,-123,10.5,105,10.5,-105
3381390,20150904,MIN,0,168,183,8.5,110,8,-125,HOU,8,-178,-195,8.5,-130,8,105
3381391,20150904,NYM,5,-180,-170,7,-120,7.5,100,MIA,6,170,160,7,100,7.5,-120
3381392,20150904,TB,2,140,155,8,100,8,-115,NYY,5,-150,-165,8,-120,8,-105
3381393,20150904,CLE,8,-165,-142,8,-110,8.5,-110,DET,1,155,132,8,-110,8.5,-110
3381394,20150904,PHI,5,185,200,9.5,110,9,105,BOS,7,-200,-220,9.5,-130,9,-125
3381395,20150904,TEX,2,145,142,8,110,7.5,-125,LAA,5,-155,-152,8,-130,7.5,105
3381396,20150904,SEA,11,-102,138,7.5,-110,8.5,105,OAK,8,-108,-148,7.5,-110,8.5,-125
3381397,20150904,ARI,5,225,188,8,100,7.5,-105,CHC,14,-245,-205,8,-120,7.5,-105
3381398,20150904,PIT,9,141,134,7.5,105,7.5,115,SLC,3,-151,-144,7.5,-125,7.5,-135
3381399,20150905,MIN,3,159,179,8.5,100,8.5,100,HOU,2,-169,-189,8.5,-120,8.5,-120
3381400,20150905,TB,3,158,160,8.5,100,8,-115,NYY,2,-168,-170,8.5,-120,8,-105
3381401,20150905,MIL,8,-108,135,9,100,9,-110,CIN,6,-102,-145,9,-120,9,-110
3381402,20150905,PIT,1,135,140,7.5,100,7.5,-110,SLC,4,-145,-150,7.5,-120,7.5,-110
3381403,20150905,BAL,1,241,250,8.5,-110,8.5,-110,TOR,5,-264,-275,8.5,-110,8.5,100
3381404,20150905,ATL,2,185,168,7.5,-105,7.5,-110,WSH,8,-200,-178,7.5,-115,7.5,-110
3381405,20150905,LAD,2,-105,-102,7,100,7,-120,SD,0,-105,-108,7,-120,7,100
3381406,20150905,SF,7,-110,130,11,-105,10.5,-110,COL,3,100,-140,11,-115,10.5,-110
3381407,20150905,SEA,8,-142,-127,7,100,7.5,100,OAK,3,132,117,7,-120,7.5,-120
3381408,20150905,MIL,8,114,102,8.5,-130,8.5,-105,CIN,6,-124,-112,8.5,110,8.5,-115
3381409,20150905,TEX,2,110,101,8,105,8,-110,LAA,1,-120,-111,8,-125,8,-110
3381410,20150905,PHI,2,199,195,9.5,-105,9,-115,BOS,9,-215,-215,9.5,-115,9,-105
3381411,20150905,CHW,6,147,-104,8,-115,8,-110,KC,1,-157,-106,8,-105,8,-110
3381412,20150905,CLE,0,-163,-145,8.5,100,8,-120,DET,6,153,135,8.5,-120,8,100
3381413,20150905,ARI,0,196,205,8,-115,8,-115,CHC,2,-212,-225,8,-105,8,-105
3381414,20150905,NYM,7,-156,-125,7.5,-120,8,-110,MIA,0,146,115,7.5,100,8,-110
3381415,20150906,TB,4,-130,-118,8,100,7.5,-110,NYY,6,120,108,8,-120,7.5,100
3381416,20150906,NYM,3,-155,-148,8,-120,7.5,-110,MIA,4,145,138,8,100,7.5,-110
3381417,20150906,PHI,2,194,190,9,-120,9,-110,BOS,6,-210,-210,9,100,9,-110
3381418,20150906,SEA,3,-141,-125,8,-110,8,100,OAK,2,131,115,8,-110,8,-110
3381419,20150906,PIT,7,104,-105,7,105,7,-115,SLC,1,-114,-105,7,-125,7,-105
3381420,20150906,SF,7,-185,-185,10,100,10,-105,COL,4,175,175,10,-120,10,-115
3381421,20150906,MIL,3,104,-121,8.5,-120,8.5,-120,CIN,6,-114,111,8.5,100,8.5,100
3381422,20150906,ARI,4,145,146,9.5,-120,9.5,-110,CHC,6,-155,-156,9.5,100,9.5,-110
3381423,20150906,MIN,5,220,215,7.5,-120,7.5,-105,HOU,8,-240,-235,7.5,100,7.5,-115
3381424,20150906,ATL,4,225,220,8,-105,8,-125,WSH,8,-245,-240,8,-115,8,105
3381425,20150906,LAD,5,-121,-107,7,-115,7.5,-110,SD,1,111,-103,7,-105,7.5,-110
3381426,20150906,CLE,4,136,125,8.5,100,8.5,-105,DET,0,-146,-135,8.5,-120,8.5,-115
3381427,20150906,TEX,0,116,117,8,-110,8.5,-110,LAA,7,-126,-127,8,-110,8.5,-110
3381428,20150906,BAL,4,158,160,9,-120,9,-115,TOR,10,-168,-167,9,100,9,105
3381429,20150906,CHW,7,180,195,8,-115,8,-120,KC,5,-190,-215,8,-105,8,100
3381430,20150907,PIT,1,-134,-101,8,-120,8.5,-125,CIN,3,124,-109,8,100,8.5,105
3381431,20150907,TB,4,-132,-126,8.5,-110,9,-120,DET,5,122,116,8.5,-110,9,100
3381432,20150907,SF,1,105,117,8,-120,7.5,-120,ARI,6,-115,-127,8,100,7.5,100
3381433,20150907,TEX,3,-111,101,7.5,-105,7.5,-110,SEA,0,101,-111,7.5,-115,7.5,-110
3381434,20150907,BAL,6,140,143,8,-110,8,-115,NYY,8,-150,-153,8,-110,8,-105
3381435,20150907,CLE,3,161,170,7.5,-105,7.5,105,CHW,2,-171,-180,7.5,-115,7.5,-125
3381436,20150907,CHC,9,120,141,7.5,-120,8.5,-120,SLC,0,-130,-151,7.5,100,8.5,100
3381437,20150907,LAD,7,-175,-168,7,-115,7.5,-115,LAA,5,165,158,7,-105,7.5,-105
3381438,20150907,ATL,7,124,100,8.5,-115,8.5,-120,PHI,2,-134,-110,8.5,-105,8.5,100
3381439,20150907,COL,6,143,167,7.5,-110,7.5,-120,SD,4,-153,-177,7.5,-110,7.5,100
3381440,20150907,MIN,6,167,180,8,-105,8,-115,KC,2,-177,-190,8,-115,8,-105
3381441,20150907,NYM,8,173,205,7,-110,7.5,-120,WSH,5,-183,-225,7,-110,7.5,100
3381442,20150907,MIL,9,112,110,8,-130,8.5,105,MIA,1,-122,-120,8,110,8.5,-125
3381443,20150907,TOR,4,-131,-128,9,-130,10.5,-105,BOS,11,121,118,9,110,10.5,-115
3381444,20150907,HOU,9,-138,-148,8,105,7.5,-125,OAK,10,128,138,8,-125,7.5,105
3381445,20150908,TOR,5,-140,-129,9.5,-115,10.5,-115,BOS,1,130,119,9.5,-105,10.5,-105
3381446,20150908,PIT,7,-133,-123,7.5,110,7.5,-120,CIN,3,123,113,7.5,-130,7.5,100
3381447,20150908,MIL,4,-125,-120,7.5,-110,7.5,-110,MIA,6,115,110,7.5,-110,7.5,-110
3381448,20150908,LAD,6,-186,-161,6.5,-115,6.5,-125,LAA,4,176,151,6.5,-105,6.5,105
3381449,20150908,NYM,8,-105,-102,7,-110,7.5,-105,WSH,7,-105,-108,7,-110,7.5,-115
3381450,20150908,SF,6,105,-112,9,-105,8.5,-120,ARI,2,-115,102,9,-115,8.5,100
3381451,20150908,CLE,4,-121,-131,8,100,7.5,-105,CHW,7,111,121,8,-120,7.5,-115
3381452,20150908,BAL,2,158,154,8,-115,8.5,100,NYY,1,-168,-164,8,-105,8.5,-110
3381453,20150908,COL,1,113,106,7.5,-105,8,-120,SD,2,-123,-116,7.5,-115,8,100
3381454,20150908,CHC,8,152,130,7.5,110,7.5,-105,SLC,5,-162,-140,7.5,-130,7.5,-115
3381455,20150908,ATL,0,135,121,8.5,-115,8.5,-120,PHI,5,-145,-131,8.5,-105,8.5,100
3381456,20150908,TEX,9,-126,-132,7,-105,7,105,SEA,6,116,122,7,-115,7,-125
3381457,20150908,TB,7,-122,-116,8.5,-130,9.5,105,DET,8,112,106,8.5,110,9.5,-125
3381458,20150908,HOU,0,100,101,7,110,7.5,100,OAK,4,-110,-111,7,-130,7.5,-120
3381459,20150908,MIN,2,157,164,8.5,110,8.5,-105,KC,4,-167,-174,8.5,-130,8.5,-115
3381460,20150909,ATL,8,-127,-130,8.5,-115,9,100,PHI,1,117,120,8.5,-105,9,-120
3381461,20150909,MIN,3,155,180,8.5,-120,8.5,-110,KC,2,-165,-190,8.5,100,8.5,-110
3381462,20150909,BAL,5,118,121,8.5,-120,9,100,NYY,3,-128,-131,8.5,100,9,-120
3381463,20150909,SF,1,-102,107,8.5,-125,8,-120,ARI,2,-108,-117,8.5,105,8,100
3381464,20150909,COL,4,152,152,7.5,100,7.5,-125,SD,11,-162,-162,7.5,-120,7.5,105
3381465,20150909,HOU,11,-147,-157,7.5,-115,7.5,-125,OAK,5,137,147,7.5,-105,7.5,105
3381466,20150909,PIT,5,-134,-159,8.5,-115,8.5,-120,CIN,4,124,149,8.5,-105,8.5,100
3381467,20150909,TOR,4,-120,-126,10,-115,10.5,-110,BOS,10,110,116,10,-105,10.5,-110
3381468,20150909,LAD,2,125,139,8,-105,8.5,-120,LAA,3,-135,-149,8,-115,8.5,100
3381469,20150909,MIL,2,121,117,8.5,-105,8,-110,MIA,5,-131,-127,8.5,-115,8,-110
3381470,20150909,NYM,5,109,-114,7,-120,7.5,100,WSH,3,-119,104,7,100,7.5,-120
3381471,20150909,TEX,0,-105,-119,8,100,7.5,-105,SEA,6,-105,109,8,-120,7.5,-105
3381472,20150909,CLE,6,104,-108,8,-105,7.5,-110,CHW,4,-114,-102,8,-115,7.5,-110
3381473,20150909,TB,8,-134,-136,8.5,-125,9,-110,DET,0,124,126,8.5,105,9,-110
3381474,20150909,CHC,3,112,113,7,-120,7,-105,SLC,4,-122,-123,7,100,7,-115
3381475,20150910,TEX,0,131,105,7,-105,7,105,SEA,5,-141,-115,7,-115,7,-125
3381476,20150910,DET,5,192,183,8,-120,8,-105,CLE,7,-207,-195,8,100,8,-115
3381477,20150910,MIL,6,158,163,8,-105,8,-105,PIT,4,-168,-173,8,-115,8,-115
3381478,20150910,NYM,7,-166,-115,7.5,-105,7.5,-108,ATL,2,156,105,7.5,-115,7.5,-102
3381479,20150910,COL,4,132,149,7,101,7.5,-105,SD,3,-142,-159,7,-121,7.5,-115
3381480,20150910,SLC,0,-155,-133,7.5,105,8,100,CIN,11,145,123,7.5,-125,8,-120
3381481,20150911,CHC,5,-222,-190,9,100,8.5,-120,PHI,1,205,180,9,-120,8.5,100
3381482,20150911,LAD,4,-127,-105,9,110,8.5,100,ARI,12,117,-105,9,-130,8.5,-120
3381483,20150911,NYM,5,-175,-200,8,-120,8,-115,ATL,1,165,185,8,100,8,-105
3381484,20150911,MIL,3,157,158,7.5,-130,7.5,100,PIT,6,-167,-168,7.5,110,7.5,-120
3381485,20150911,WSH,1,-150,-146,8,100,7.5,-110,MIA,2,140,136,8,-120,7.5,-110
3381486,20150911,COL,4,130,180,7,100,7.5,-115,SEA,2,-165,-190,7,-120,7.5,-105
3381487,20150911,SD,1,124,115,7.5,110,7,-130,SF,9,-134,-125,7.5,-130,7,110
3381488,20150911,KC,8,-117,-115,8.5,-110,9,100,BAL,14,107,105,8.5,-110,9,-120
3381489,20150911,MIN,6,105,100,8.5,-120,8,-120,CHW,2,-115,-110,8.5,100,8,100
3381490,20150911,BOS,4,157,145,7,-105,7,100,TB,8,-167,-155,7,-115,7,-120
3381491,20150911,HOU,2,-118,-150,7,-125,7.5,-120,LAA,3,108,140,7,105,7.5,110
3381492,20150911,OAK,0,153,116,9.5,-110,9.5,105,TEX,4,-163,-126,9.5,-110,9.5,-125
3381493,20150911,TOR,11,-115,-148,9,100,7.5,100,NYY,5,105,138,9,-120,7.5,-120
3381494,20150911,CHC,5,-260,-285,7,-110,7,-125,PHI,1,237,258,7,-110,7,105
3381495,20150911,SLC,2,110,114,7,-110,7,-105,CIN,4,-125,-130,7,-110,7,-115
3381496,20150912,KC,14,-125,-127,8.5,105,8.5,-103,BAL,6,115,117,8.5,105,8.5,-107
3381497,20150912,SLC,1,-158,-158,8.5,-105,8,-115,CIN,5,148,148,8.5,-115,8,-105
3381498,20150912,MIN,2,123,105,8,-120,8,105,CHW,8,-133,-115,8,100,8,-125
3381499,20150912,OAK,5,156,160,10,-120,8.5,-110,TEX,3,-166,-170,10,100,8.5,100
3381500,20150912,TOR,9,108,118,8.5,-105,8.5,-110,NYY,5,-118,-128,8.5,-115,8.5,-110
3381501,20150912,WSH,0,159,141,7,-110,7,100,MIA,2,-169,-151,7,-110,7,-120
3381502,20150912,CHC,5,-170,-178,9,100,9,105,PHI,7,160,168,9,-120,9,-125
3381503,20150912,MIL,2,161,165,8,-125,8,105,PIT,10,-171,-175,8,105,8,-125
3381504,20150912,HOU,2,-115,-125,7.5,-130,8,-125,LAA,3,105,115,7.5,110,8,105
3381505,20150912,BOS,10,108,-107,7.5,-130,8,-112,TB,4,-118,-103,7.5,110,8,102
3381506,20150912,COL,2,137,173,7.5,-120,8,100,SEA,7,-147,-183,7.5,100,8,-120
3381507,20150912,SLC,1,-125,-132,8,105,7.5,-110,CIN,5,115,122,8,-125,7.5,-110
3381508,20150912,NYM,6,-186,-200,8,-115,8,100,ATL,4,176,185,8,-105,8,-120
3381509,20150912,LAD,9,-119,-122,8.5,-120,8.5,-115,ARI,5,109,112,8.5,100,8.5,105
3381510,20150912,SD,0,185,180,6.5,-110,6.5,-115,SF,8,-200,-190,6.5,-110,6.5,-105
3381511,20150912,TOR,9,-122,-130,9,100,9,-105,NYY,5,112,120,9,-120,9,-115
3381512,20150913,SLC,9,-130,-130,7.5,-105,7.5,100,CIN,2,120,120,7.5,-115,7.5,-120
3381513,20150913,DET,2,155,100,8.5,-110,7.5,100,CLE,7,-165,-110,8.5,-110,7.5,-120
3381514,20150913,NYM,10,-160,-145,8.5,-115,8.5,105,ATL,7,150,135,8.5,-105,8.5,-125
3381515,20150913,MIL,6,193,185,7.5,100,7.5,105,PIT,7,-209,-200,7.5,-120,7.5,-125
3381516,20150913,COL,3,150,180,8,-105,8,-115,SEA,2,-160,-190,8,-115,8,-105
3381517,20150913,WSH,5,-183,-205,7.5,-110,7.5,-105,MIA,0,173,188,7.5,-110,7.5,-115
3381518,20150913,CHC,4,-168,-185,9,105,9,105,PHI,7,158,175,9,-125,9,-125
3381519,20150913,TOR,0,121,138,8.5,-110,8.5,-115,NYY,5,-131,-148,8.5,-110,8.5,105
3381520,20150913,KC,2,-119,-138,8.5,110,8,100,BAL,8,109,128,8.5,-130,8,-120
3381521,20150913,HOU,5,-102,-113,8,-105,8,-115,LAA,3,-108,103,8,-115,8,-105
3381522,20150913,MIN,7,180,170,7,-130,7,-105,CHW,0,-190,-180,7,110,7,-105
3381523,20150913,SD,3,141,155,7.5,-120,7.5,-120,SF,10,-151,-165,7.5,100,7.5,100
3381524,20150913,LAD,4,-137,-139,8,110,7.5,100,ARI,3,127,129,8,-130,7.5,-120
3381525,20150913,BOS,2,127,150,8,-130,8,100,TB,0,-137,-160,8,110,8,-120
3381526,20150913,OAK,4,145,126,9.5,-110,9.5,-110,TEX,12,-155,-136,9.5,-110,9.5,-110
3381527,20150913,DET,2,185,165,8,-110,8.5,-115,CLE,7,-200,-175,8,-110,8.5,-105
3381528,20150914,COL,1,288,320,6.5,100,6,-110,LAD,4,-325,-355,6.5,-120,6,-110
3381529,20150914,BOS,0,101,142,8.5,-110,8,-110,BAL,2,-111,-152,8.5,-110,8,-110
3381530,20150914,CIN,3,144,144,7.5,-115,7.5,-120,SF,5,-154,-154,7.5,-105,7.5,100
3381531,20150914,OAK,7,-120,-142,7.5,-125,7.5,-120,CHW,8,110,132,7.5,105,7.5,100
3381532,20150914,WSH,8,-172,-152,8,100,7,-120,PHI,7,162,142,8,-120,7,100
3381533,20150914,LAA,1,-109,-112,7,-125,7,-115,SEA,10,-101,102,7,105,7,-105
3381534,20150914,SD,10,105,100,8.5,-105,8.5,-115,ARI,3,-115,-110,8.5,-115,8.5,-105
3381535,20150914,DET,1,144,158,8.5,-110,9,-120,MIN,7,-154,-168,8.5,-110,9,100
3381536,20150914,KC,3,119,137,8,110,7.5,-115,CLE,8,-129,-147,8,-130,7.5,-105
3381537,20150914,MIA,3,167,175,8,-105,7.5,-120,NYM,4,-177,-185,8,-115,7.5,100
3381538,20150914,HOU,3,120,100,8,-125,8,-120,TEX,5,-130,-110,8,105,8,100
3381539,20150914,NYY,4,-102,102,8,-115,8,105,TB,1,-108,-112,8,-105,8,-125
3381540,20150915,WSH,4,-225,-235,8,-110,8.5,-105,PHI,0,207,215,8,-110,8.5,-105
3381541,20150915,LAA,4,193,156,7,-110,7,100,SEA,3,-208,-166,7,-110,7,-110
3381542,20150915,CHC,4,125,144,6.5,-105,7,-130,PIT,5,-135,-154,6.5,-115,7,110
3381543,20150915,CIN,9,142,120,7.5,-125,7.5,105,SF,8,-152,-130,7.5,105,7.5,-125
3381544,20150915,KC,2,114,-109,8,-115,7.5,-115,CLE,0,-124,-101,8,-105,7.5,-105
3381545,20150915,SD,4,106,-106,8.5,-130,8.5,-115,ARI,6,-116,-104,8.5,110,8.5,105
3381546,20150915,CHC,4,-103,105,7.5,105,7,105,PIT,5,-107,-115,7.5,-125,7,-115
3381547,20150915,HOU,5,-116,-101,8.5,-125,8.5,-120,TEX,6,106,-109,8.5,105,8.5,100
3381548,20150915,NYY,3,108,100,7.5,-115,7.5,110,TB,6,-118,-110,7.5,-105,7.5,-130
3381549,20150915,SLC,3,-160,-175,8,-110,8,-105,MIL,1,150,165,8,-110,8,-115
3381550,20150915,MIA,9,229,220,7,-115,7,-105,NYM,3,-250,-240,7,-105,7,-105
3381551,20150915,TOR,2,-187,-147,8.5,-110,7.5,-110,ATL,3,177,137,8.5,-110,7.5,-110
3381552,20150915,DET,5,147,140,8.5,100,9,-120,MIN,4,-157,-150,8.5,-120,9,100
3381553,20150915,OAK,17,132,147,8,-130,8,-115,CHW,6,-142,-157,8,110,8,-105
3381554,20150915,COL,5,229,185,7.5,-115,7.5,-105,LAD,4,-250,-200,7.5,-105,7.5,-115
3381555,20150915,BOS,5,105,130,8.5,-115,8.5,-110,BAL,6,-115,-140,8.5,-105,8.5,-110
3381556,20150916,BOS,10,115,118,9,100,9,100,BAL,1,-125,-128,9,-120,9,-120
3381557,20150916,TOR,9,-270,-235,7.5,-115,7,117,ATL,1,245,215,7.5,-105,7,-127
3381558,20150916,SLC,5,-145,-170,7.5,-115,8,100,MIL,4,135,160,7.5,-105,8,-120
3381559,20150916,SD,4,111,122,8.5,-125,9,-105,ARI,3,-121,-132,8.5,105,9,-115
3381560,20150916,KC,1,130,108,7.5,-110,7.5,-120,CLE,5,-140,-118,7.5,-110,7.5,100
3381561,20150916,DET,7,145,146,8.5,-120,9,-105,MIN,4,-155,-156,8.5,100,9,-115
3381562,20150916,LAA,1,123,131,7,-130,7.5,-110,SEA,3,-133,-141,7,110,7.5,-110
3381563,20150916,MIA,6,206,183,8,100,7.5,-120,NYM,0,-223,-195,8,-120,7.5,100
3381564,20150916,HOU,3,-144,-160,8.5,-110,8.5,-112,TEX,14,134,150,8.5,-110,8.5,102
3381565,20150916,NYY,3,130,118,7,-105,7,105,TB,1,-140,-128,7,-115,7,-125
3381566,20150916,CHC,3,-127,-138,7,-115,7,-110,PIT,2,117,128,7,-105,7,-110
3381567,20150916,WSH,12,-200,-200,8.5,-105,8.5,-110,PHI,2,185,185,8.5,-115,8.5,-110
3381568,20150916,CIN,3,152,158,7.5,-110,7.5,-125,SF,5,-162,-168,7.5,-110,7.5,105
3381569,20150916,OAK,4,108,138,8.5,-105,9,-105,CHW,9,-118,-148,8.5,-115,9,-115
3381570,20150916,COL,0,171,155,7.5,-105,7.5,100,LAD,2,-181,-165,7.5,-115,7.5,-120
3381571,20150917,BAL,4,-107,-120,8,-120,8,-125,TB,3,-103,110,8,100,8,105
3381572,20150917,HOU,2,-112,-119,9,100,9.5,-105,TEX,8,102,109,9,-120,9.5,-115
3381573,20150917,OAK,4,142,146,8.5,-105,8.5,100,CHW,2,-152,-156,8.5,-115,8.5,-120
3381574,20150917,LAA,11,-102,115,8.5,100,9.5,-105,MIN,8,-108,-125,8.5,-120,9.5,-115
3381575,20150917,SLC,6,-145,-129,7.5,-110,8,-105,MIL,3,135,119,7.5,-110,8,-115
3381576,20150917,CHC,9,122,-101,8,-105,8.5,-110,PIT,6,-132,-109,8,-115,8.5,-110
3381577,20150917,KC,8,141,121,7,-110,7,-105,CLE,4,-151,-131,7,-110,7,-115
3381578,20150917,MIA,6,175,151,7.5,-115,8,-110,WSH,4,-185,-161,7.5,-105,8,-110
3381579,20150917,TOR,5,-220,-170,8.5,-105,8.5,-110,ATL,0,203,160,8.5,-115,8.5,-110
3381580,20150918,MIA,4,144,140,6.5,110,6.5,-111,WSH,5,-154,-150,6.5,-130,6.5,101
3381581,20150918,BOS,1,183,173,9,-115,9,-105,TOR,6,-194,-183,9,-105,9,-115
3381582,20150918,BAL,6,116,105,7,-130,7.5,-110,TB,8,-126,-115,7,110,7.5,-110
3381583,20150918,SD,4,-112,110,10.5,-125,10.5,-105,COL,7,102,-120,10.5,105,10.5,-115
3381584,20150918,PIT,2,185,162,6.5,-110,6.5,-125,LAD,6,-200,-172,6.5,-110,6.5,105
3381585,20150918,CIN,5,111,109,8.5,-115,8.5,-125,MIL,3,-121,-119,8.5,-105,8.5,105
3381586,20150918,PHI,1,128,112,8,-130,8.5,107,ATL,2,-138,-122,8,110,8.5,-117
3381587,20150918,OAK,4,185,185,8.5,-110,8.5,-105,HOU,3,-200,-200,8.5,-110,8.5,-105
3381588,20150918,SLC,3,-105,101,8,-105,9,-115,CHC,8,-105,-111,8,-115,9,-105
3381589,20150918,NYY,1,-113,100,7,-115,7,100,NYM,5,103,-110,7,-105,7,-120
3381590,20150918,CHW,1,-133,-143,7.5,-110,7,-120,CLE,12,123,133,7.5,-110,7,100
3381591,20150918,ARI,2,199,210,6.5,-115,6.5,-120,SF,0,-215,-230,6.5,-105,6.5,100
3381592,20150918,SEA,3,159,110,9,-110,9.5,-110,TEX,1,-169,-120,9,-110,9.5,100
3381593,20150918,KC,4,-102,-117,8,-105,8,-110,DET,5,-108,107,8,-115,8,-110
3381594,20150919,OAK,6,127,128,7.5,110,8,-110,HOU,10,-137,-138,7.5,-130,8,-110
3381595,20150919,BOS,7,183,156,9,-130,9,-110,TOR,6,-193,-166,9,110,9,-110
3381596,20150919,CHW,4,135,170,7.5,-105,7,-105,CLE,3,-145,-180,7.5,-115,7,-115
3381597,20150919,BAL,2,103,-108,7.5,100,7.5,-105,TB,1,-113,-102,7.5,-120,7.5,-115
3381598,20150919,PIT,3,185,165,6,-105,6.5,115,LAD,2,-200,-175,6,-115,6.5,-125
3381599,20150919,SLC,4,-115,-126,6.5,100,7,-120,CHC,5,105,116,6.5,-120,7,100
3381600,20150919,CIN,9,150,130,8.5,100,8.5,105,MIL,7,-160,-140,8.5,-120,8.5,-125
3381601,20150919,PHI,1,104,132,8.5,-105,8,-110,ATL,2,-114,-142,8.5,-115,8,-110
3381602,20150919,SEA,1,203,160,9,-110,9,105,TEX,10,-220,-170,9,-110,9,-125
3381603,20150919,MIA,2,185,200,8,-105,8,-120,WSH,5,-200,-220,8,-115,8,100
3381604,20150919,SD,2,104,-106,11,-110,11,-130,COL,10,-114,-104,11,-110,11,110
3381605,20150919,LAA,4,105,-135,8,100,8.5,-105,MIN,3,-115,125,8,100,8.5,-115
3381606,20150919,KC,5,-130,-140,8.5,-115,9.5,-120,DET,6,120,130,8.5,-105,9.5,100
3381607,20150919,NYY,5,-102,110,7,-130,7,-110,NYM,0,-108,-120,7,110,7,-110
